student_id,student_first_name,student_last_name,student_email,student_start_year,program_id
1,Mia,Anders,mia.anders@ceu.edu,2024,1
2,Noah,Balogh,noah.balogh@ceu.edu,2023,1
3,Olivia,Chen,olivia.chen@ceu.edu,2025,2
4,Liam,Dobrev,liam.dobrev@ceu.edu,2024,2
5,Emma,Evans,emma.evans@ceu.edu,2022,3
6,Ava,Fischer,ava.fischer@ceu.edu,2023,3
7,Lucas,Garcia,lucas.garcia@ceu.edu,2025,4
8,Sofia,Horvath,sofia.horvath@ceu.edu,2024,4
9,Ethan,Ionescu,ethan.ionescu@ceu.edu,2021,1
10,Zoe,Jensen,zoe.jensen@ceu.edu,2025,2
