program_id,course_id,available_from_year_n
1,456,4
1,460,2
1,463,2
1,464,2
1,468,3
1,470,2
1,472,4
1,473,2
1,474,4
1,475,2
1,476,2
1,477,2
1,478,2
1,479,2
1,480,2
1,481,2
1,482,4
1,483,4
1,484,2
1,485,2
1,486,4
1,487,4
1,488,2
1,489,2
1,490,2
1,491,4
1,492,2
1,493,2
1,494,2
1,495,4
1,496,4
1,497,2
1,499,2
1,500,2
1,501,2
1,502,2
1,503,4
1,504,4
1,505,4
1,506,4
1,508,2
1,509,2
1,510,2
1,511,2
1,512,2
1,513,2
1,514,2
1,515,4
1,516,2
1,517,2
1,518,4
1,519,4
1,520,2
1,521,3
1,522,2
1,523,4
1,524,4
1,531,2
1,532,2
1,533,4
1,534,4
1,535,4
1,537,2
1,538,2
1,541,4
1,542,2
1,543,2
1,544,2
1,545,4
1,546,2
1,547,4
1,548,2
1,549,2
1,551,2
1,552,2
2,35,4
2,36,4
2,44,4
2,45,4
2,62,4
2,68,4
2,70,4
2,81,4
2,107,4
2,108,4
2,129,4
2,149,4
2,187,4
2,188,4
2,190,4
2,194,4
2,202,4
2,226,1
2,234,4
2,241,4
2,263,1
2,264,1
2,267,1
2,268,4
2,272,1
2,279,4
2,291,1
2,294,4
2,296,4
2,298,4
2,307,4
2,308,4
2,312,1
2,315,1
2,318,4
2,320,4
2,326,4
2,338,4
2,348,4
2,350,4
2,363,4
2,372,4
2,373,4
2,379,4
2,380,4
2,381,4
2,390,1
2,394,1
2,399,4
2,401,4
2,404,1
2,405,1
2,406,1
2,407,4
2,415,1
2,418,4
2,420,4
2,421,4
2,441,1
2,449,4
2,451,4
2,452,1
2,456,4
2,460,2
2,463,2
2,464,2
2,468,3
2,470,2
2,472,4
2,473,2
2,474,4
2,475,2
2,476,2
2,477,2
2,478,2
2,479,2
2,480,2
2,481,2
2,482,4
2,483,4
2,484,2
2,485,2
2,486,4
2,487,4
2,488,2
2,489,2
2,490,2
2,491,4
2,492,2
2,493,2
2,494,2
2,495,4
2,496,4
2,497,2
2,498,4
2,499,2
2,500,2
2,501,2
2,502,2
2,503,4
2,504,4
2,505,4
2,506,4
2,508,2
2,509,2
2,510,2
2,511,2
2,512,2
2,513,2
2,514,2
2,515,4
2,516,2
2,517,2
2,518,4
2,519,4
2,520,2
2,521,3
2,522,2
2,523,4
2,524,4
2,531,2
2,532,2
2,533,4
2,534,4
2,535,4
2,537,2
2,538,2
2,541,4
2,542,2
2,543,2
2,544,2
2,545,4
2,546,2
2,547,4
2,548,2
2,549,2
2,551,2
2,552,2
3,35,1
3,36,1
3,44,4
3,45,4
3,62,4
3,68,4
3,70,4
3,107,4
3,108,4
3,127,1
3,129,1
3,160,1
3,187,4
3,190,4
3,194,4
3,202,4
3,234,4
3,241,4
3,263,1
3,264,1
3,267,1
3,268,4
3,272,1
3,279,4
3,291,1
3,294,4
3,296,4
3,298,4
3,307,4
3,308,4
3,312,1
3,315,1
3,318,4
3,320,4
3,326,4
3,338,4
3,350,4
3,363,4
3,372,4
3,373,4
3,379,4
3,380,4
3,381,1
3,390,1
3,394,1
3,399,4
3,401,4
3,404,1
3,405,1
3,406,1
3,407,4
3,415,1
3,416,1
3,418,4
3,420,4
3,421,4
3,449,4
3,451,4
3,468,3
3,470,2
3,472,2
3,473,2
3,474,2
3,475,2
3,476,2
3,478,2
3,479,2
3,481,2
3,482,2
3,483,2
3,485,2
3,487,2
3,488,2
3,489,2
3,490,2
3,491,2
3,492,2
3,495,2
3,496,2
3,497,2
3,498,4
3,499,2
3,500,2
3,501,2
3,502,2
3,503,2
3,504,2
3,505,2
3,506,2
3,509,2
3,511,2
3,513,2
3,514,2
3,515,2
3,516,2
3,518,2
3,519,2
3,520,2
3,521,3
3,523,2
3,524,2
3,531,2
3,533,2
3,534,2
3,535,2
3,544,2
3,545,2
3,546,2
3,547,2
3,551,2
4,456,4
4,472,4
4,474,4
4,478,2
4,480,2
4,482,4
4,483,4
4,484,4
4,485,4
4,486,4
4,487,4
4,488,4
4,489,4
4,490,2
4,491,4
4,492,2
4,495,4
4,496,4
4,503,4
4,504,4
4,505,4
4,506,4
4,508,4
4,509,4
4,511,4
4,513,4
4,514,2
4,515,4
4,516,4
4,517,2
4,518,4
4,519,4
4,520,2
4,521,3
4,522,2
4,523,4
4,524,4
4,531,4
4,533,4
4,534,4
4,535,4
4,541,4
4,542,2
4,543,2
4,544,4
4,545,4
4,546,2
4,547,4
4,548,2
4,552,2
5,35,4
5,36,4
5,44,4
5,45,4
5,62,4
5,68,4
5,70,4
5,81,4
5,101,4
5,103,4
5,104,4
5,107,4
5,108,4
5,114,4
5,117,4
5,124,4
5,127,4
5,128,4
5,129,4
5,146,4
5,148,4
5,149,4
5,153,4
5,158,4
5,234,4
5,373,4
5,379,4
5,380,4
5,381,4
5,390,4
5,394,4
5,399,4
5,401,4
5,404,4
5,405,1
5,406,4
5,407,4
5,415,1
5,416,1
5,418,4
5,420,4
5,421,4
5,424,4
5,456,4
5,460,2
5,463,2
5,464,2
5,472,4
5,474,4
5,478,2
5,480,2
5,482,4
5,483,4
5,484,4
5,485,4
5,486,4
5,487,4
5,488,4
5,489,4
5,490,2
5,491,4
5,492,2
5,495,4
5,496,4
5,503,4
5,504,4
5,505,4
5,506,4
5,508,4
5,509,4
5,511,4
5,513,4
5,514,2
5,515,4
5,516,4
5,517,2
5,518,4
5,519,4
5,520,2
5,521,3
5,522,2
5,523,4
5,524,4
5,531,4
5,533,4
5,534,4
5,535,4
5,541,4
5,542,2
5,543,2
5,544,4
5,545,4
5,546,2
5,547,4
5,548,2
5,552,2
6,468,3
6,476,2
6,478,2
6,479,2
6,481,2
6,482,2
6,483,2
6,487,2
6,488,2
6,489,2
6,490,2
6,491,2
6,492,2
6,495,2
6,497,2
6,498,4
6,499,2
6,500,2
6,501,2
6,502,2
6,503,2
6,504,2
6,505,2
6,506,2
6,509,2
6,511,2
6,513,2
6,514,2
6,515,2
6,516,2
6,518,2
6,519,2
6,520,2
6,521,3
6,523,2
6,524,2
6,531,2
6,533,2
6,534,2
6,535,2
6,544,2
6,545,2
6,546,2
6,547,2
6,551,2
7,35,1
7,36,1
7,44,4
7,45,4
7,62,4
7,68,4
7,70,4
7,107,4
7,108,4
7,127,1
7,129,1
7,160,1
7,187,4
7,190,4
7,194,4
7,202,4
7,241,4
7,263,1
7,264,1
7,267,1
7,268,4
7,272,1
7,279,4
7,291,1
7,294,4
7,296,4
7,298,4
7,307,4
7,308,4
7,312,1
7,315,1
7,318,4
7,320,4
7,326,4
7,338,4
7,350,4
7,363,4
7,372,4
7,373,4
7,379,4
7,380,4
7,381,1
7,390,1
7,394,1
7,399,4
7,401,4
7,404,1
7,405,1
7,406,1
7,407,4
7,415,1
7,416,1
7,418,4
7,420,4
7,421,4
7,449,4
7,451,4
7,468,3
